timestamp,open,high,low,close,volume
2003-01-30,$17.00,$17.00,$16.01,$16.14,1397200
2003-01-29,$16.33,$16.90,$16.20,$16.80,2045300
2003-01-28,$16.33,$16.90,$16.20,$16.80,2255000
2003-01-27,$16.36,$16.72,$16.12,$16.23,1909700
2003-01-24,$17.38,$17.56,$16.70,$16.70,2545500
2003-01-23,$17.65,$17.83,$17.13,$17.37,2454300
2003-01-22,$17.55,$17.76,$17.38,$17.42,2198100
2003-01-21,$18.40,$18.50,$17.65,$17.69,1804900
2003-01-17,$18.43,$18.44,$17.82,$18.05,1508100
2003-01-16,$19.20,$19.49,$18.56,$18.68,2071000
2003-01-15,$19.92,$20.00,$18.73,$18.88,2722800
2003-01-14,$19.62,$20.06,$19.51,$19.91,2868100
2003-01-13,$19.98,$20.22,$19.40,$19.62,1285200
2003-01-10,$19.40,$20.00,$19.19,$19.90,2996400
2003-01-09,$18.95,$19.75,$18.95,$19.57,3224400
2003-01-08,$19.70,$19.70,$18.77,$18.82,2284600
2003-01-07,$19.92,$20.30,$19.68,$19.78,2419800
2003-01-06,$19.00,$20.11,$19.00,$19.96,3969600
2003-01-03,$19.00,$19.44,$18.82,$19.05,1875900
2003-01-02,$18.22,$19.19,$18.14,$19.14,2418500
2002-12-31,$17.95,$18.19,$17.79,$17.96,1164500
2002-12-30,$18.05,$18.26,$17.55,$18.01,1643300
2002-12-27,$18.15,$18.49,$18.11,$18.20,1114700
2002-12-26,$18.33,$18.67,$18.24,$18.30,1223200
2002-12-24,$18.37,$18.49,$18.13,$18.23,793600
2002-12-23,$17.91,$18.67,$17.84,$18.54,3042500
2002-12-20,$16.80,$18.00,$16.80,$18.00,3652700
2002-12-19,$16.60,$17.16,$16.47,$16.76,1984900
2002-12-18,$17.20,$18.91,$16.60,$16.85,1446700
2002-12-17,$17.62,$17.93,$17.12,$17.40,1294600
2002-12-16,$17.20,$17.73,$17.16,$17.62,1507400
2002-12-13,$17.00,$17.20,$16.59,$17.20,2122700
2002-12-12,$17.25,$17.64,$17.00,$17.18,2582100
2002-12-11,$16.96,$17.79,$16.83,$17.32,2231500
2002-12-10,$16.41,$17.18,$16.41,$17.16,2271500
2002-12-09,$16.60,$16.80,$16.35,$16.40,2601700
2002-12-06,$16.82,$17.17,$16.46,$16.79,2175200
2002-12-05,$17.35,$17.47,$16.90,$16.95,1548000
2002-12-04,$17.55,$17.56,$16.72,$17.11,3844100
2002-12-03,$19.05,$19.06,$18.00,$18.06,2846600
2002-12-02,$19.75,$20.15,$18.90,$19.30,1987500
2002-11-29,$19.59,$19.65,$19.14,$19.41,861200
2002-11-27,$18.95,$19.60,$18.86,$19.58,1769000
2002-11-26,$19.63,$19.63,$18.68,$18.76,2935000
2002-11-25,$18.10,$19.60,$17.97,$19.53,3824300
2002-11-22,$18.25,$18.75,$18.00,$18.25,3379800
2002-11-21,$17.40,$18.54,$17.39,$18.24,5630200
2002-11-20,$16.59,$17.20,$16.01,$17.01,4733100
2002-11-19,$14.75,$17.07,$14.70,$16.60,13242600
2002-11-18,$13.70,$14.08,$13.52,$13.60,2143500
2002-11-15,$13.76,$14.44,$13.60,$13.80,2353300
2002-11-14,$13.40,$14.01,$13.20,$13.98,1679800
2002-11-13,$13.50,$13.79,$13.19,$13.40,2172900
2002-11-12,$13.54,$14.15,$13.54,$13.80,1537100
2002-11-11,$13.78,$13.99,$13.50,$13.54,1176200
2002-11-08,$14.00,$14.45,$13.78,$14.05,1783200
2002-11-07,$14.74,$14.75,$14.01,$14.21,1696200
2002-11-06,$15.02,$15.30,$14.57,$14.96,1575700
2002-11-05,$15.00,$15.31,$14.69,$15.07,1595500
2002-11-04,$14.75,$15.65,$14.70,$15.03,2955400
2002-11-01,$13.66,$14.64,$13.20,$14.58,2138800
2002-10-31,$13.98,$14.22,$13.56,$13.75,3078300
2002-10-30,$12.72,$13.95,$12.69,$13.87,2594200
2002-10-29,$13.20,$13.50,$12.35,$12.72,2367700
2002-10-28,$13.15,$13.94,$13.15,$13.52,1927800
2002-10-25,$12.97,$13.10,$12.56,$12.94,2116200
2002-10-24,$12.26,$13.55,$12.20,$13.05,3087400
2002-10-23,$12.20,$12.45,$11.70,$12.00,3879500
2002-10-22,$12.02,$12.40,$11.95,$12.30,2478000
2002-10-21,$11.90,$12.60,$11.59,$12.53,2439200
2002-10-18,$12.06,$12.18,$11.30,$12.10,3313200
2002-10-17,$11.95,$12.10,$11.80,$12.10,2639400
2002-10-16,$11.60,$11.80,$11.08,$11.25,2865400
2002-10-15,$11.36,$12.00,$11.02,$11.87,2482000
2002-10-14,$10.70,$11.18,$10.50,$11.01,2318900
2002-10-11,$10.95,$11.26,$10.70,$10.90,3775300
2002-10-10,$10.95,$11.13,$10.80,$10.85,4853400
2002-10-09,$12.00,$12.12,$10.90,$10.90,3284900
2002-10-08,$11.62,$12.40,$11.59,$12.23,3503800
2002-10-07,$11.81,$12.50,$11.52,$11.52,2553200
2002-10-04,$12.32,$12.40,$11.75,$11.80,2272500
2002-10-03,$12.50,$12.68,$12.23,$12.30,2346300
2002-10-02,$13.04,$13.46,$12.50,$12.50,2014100
2002-10-01,$13.25,$13.25,$12.55,$13.05,3076200
2002-09-30,$12.85,$13.45,$12.35,$13.06,2661700
2002-09-27,$13.68,$14.01,$13.09,$13.09,2437800
2002-09-26,$14.12,$14.30,$13.48,$13.78,2978000
2002-09-25,$13.40,$14.31,$13.32,$14.07,2101000
2002-09-24,$13.25,$13.70,$13.09,$13.20,3143300
2002-09-23,$13.90,$13.95,$13.24,$13.35,2807400
2002-09-20,$14.12,$14.31,$13.75,$13.97,2937100
2002-09-19,$14.60,$14.60,$14.00,$14.07,2470800
2002-09-18,$14.70,$14.80,$14.26,$14.75,4046200
2002-09-17,$14.90,$15.05,$14.60,$14.76,2242700
2002-09-16,$14.90,$15.19,$14.32,$14.59,1929300
2002-09-13,$15.24,$15.47,$14.60,$14.98,2388300
2002-09-12,$15.43,$15.93,$15.23,$15.27,3167100
2002-09-11,$16.08,$16.08,$15.30,$15.43,2107900
2002-09-10,$14.83,$15.60,$14.62,$15.27,3457000
2002-09-09,$14.11,$14.80,$13.25,$14.73,3779000
2002-09-06,$14.05,$14.35,$13.89,$14.15,3804400
2002-09-05,$13.30,$13.73,$13.10,$13.72,5056100
2002-09-04,$13.04,$13.65,$13.00,$13.50,3318300
2002-09-03,$13.33,$13.34,$12.76,$12.85,5013800
2002-08-30,$13.90,$13.91,$13.33,$13.43,3875700
2002-08-29,$14.35,$14.54,$14.20,$14.20,5953400
2002-08-28,$15.18,$15.26,$14.81,$14.85,3298700
2002-08-27,$16.21,$16.30,$15.00,$15.31,3321100
2002-08-26,$16.02,$16.39,$16.02,$16.20,1596100
2002-08-23,$16.86,$16.87,$16.02,$16.02,1820100
2002-08-22,$16.96,$17.20,$16.51,$17.02,2460200
2002-08-21,$16.35,$17.25,$16.06,$17.05,2624400
2002-08-20,$16.25,$17.40,$15.75,$16.20,7678300
2002-08-19,$15.86,$17.65,$15.80,$17.44,3001000
2002-08-16,$15.99,$16.75,$15.51,$15.96,3422400
2002-08-15,$16.35,$16.42,$15.90,$16.03,2384100
2002-08-14,$15.77,$16.04,$15.06,$16.04,2497000
2002-08-13,$16.46,$16.72,$15.86,$15.89,2307100
2002-08-12,$16.30,$16.68,$16.00,$16.46,1128200
2002-08-09,$16.63,$17.04,$16.38,$16.72,1612300
2002-08-08,$17.00,$17.30,$15.96,$17.20,2114700
2002-08-07,$16.98,$17.08,$15.95,$16.87,1606100
2002-08-06,$15.93,$16.75,$15.93,$16.27,1420600
2002-08-05,$17.00,$17.05,$15.43,$15.68,1366900
2002-08-02,$17.30,$17.44,$16.25,$16.84,1880300
2002-08-01,$18.52,$18.88,$17.60,$17.76,2778500
2002-07-31,$18.65,$18.90,$17.85,$18.88,1637400
2002-07-30,$18.32,$18.88,$17.60,$18.53,3397500
2002-07-29,$17.55,$18.32,$17.55,$18.32,2147200
2002-07-26,$17.05,$17.59,$16.91,$17.31,2489700
2002-07-25,$18.65,$18.79,$16.00,$16.79,4512300
2002-07-24,$19.50,$19.59,$18.07,$18.94,4524000
2002-07-23,$20.05,$20.42,$19.43,$19.74,2947300
2002-07-22,$20.45,$20.90,$19.70,$19.99,3243600
2002-07-19,$21.48,$21.71,$20.38,$20.75,3318600
2002-07-18,$22.70,$23.15,$21.64,$21.73,2205400
2002-07-17,$23.54,$24.10,$22.03,$22.72,2571100
2002-07-16,$22.86,$24.47,$22.70,$23.29,2730700
2002-07-15,$23.52,$23.85,$22.34,$23.57,2051700
2002-07-12,$23.75,$24.30,$23.12,$23.87,3160500
2002-07-11,$22.00,$23.99,$21.60,$23.55,2706500
2002-07-10,$23.05,$23.30,$22.07,$22.09,1735800
2002-07-09,$22.90,$23.75,$22.50,$22.65,1915500
2002-07-08,$24.00,$24.06,$22.56,$23.00,2720000
2002-07-05,$23.00,$24.25,$22.95,$23.95,1751200
2002-07-03,$21.75,$23.09,$21.52,$23.00,3378900
2002-07-02,$22.85,$23.14,$21.51,$21.95,2903500
2002-07-01,$23.45,$23.91,$22.82,$23.13,1875000
2002-06-28,$23.98,$24.45,$23.55,$23.65,2284900
2002-06-27,$23.24,$24.50,$23.20,$24.23,1415900
2002-06-26,$23.01,$23.40,$22.40,$23.20,2350500
2002-06-25,$24.70,$24.89,$23.52,$23.55,1961800
2002-06-24,$24.00,$24.74,$23.53,$24.16,3115500
2002-06-21,$24.00,$24.19,$23.53,$23.96,2999100
2002-06-20,$24.20,$24.75,$23.79,$24.00,2750500
2002-06-19,$24.72,$24.98,$23.85,$24.30,2832800
2002-06-18,$25.30,$25.97,$24.78,$25.27,2408600
2002-06-17,$23.95,$25.57,$23.85,$25.21,3117300
2002-06-14,$23.25,$23.92,$23.00,$23.50,2160000
2002-06-13,$24.80,$24.88,$23.91,$24.00,2835700
2002-06-12,$25.26,$25.70,$24.20,$24.67,2433300
2002-06-11,$24.76,$26.00,$24.76,$25.26,4992100
2002-06-10,$23.70,$25.23,$23.32,$24.73,2615300
2002-06-07,$23.76,$24.14,$23.52,$23.70,2397800
2002-06-06,$24.55,$25.88,$24.25,$24.63,1582000
2002-06-05,$25.35,$25.54,$24.50,$25.10,2077100
2002-06-04,$25.53,$25.74,$24.96,$25.49,2009000
2002-06-03,$26.49,$26.55,$25.26,$25.53,1333200
2002-05-31,$26.13,$26.82,$26.00,$26.37,2138300
2002-05-30,$26.60,$26.70,$25.45,$26.13,2960100
2002-05-29,$26.93,$27.10,$26.70,$26.70,1226200
2002-05-28,$27.35,$27.89,$26.91,$27.14,1328400
2002-05-24,$27.83,$27.95,$27.15,$27.30,1888500
2002-05-23,$28.11,$28.30,$27.37,$27.83,2126400
2002-05-22,$28.54,$28.95,$27.71,$28.11,2672600
2002-05-21,$29.51,$29.99,$28.27,$28.54,1788200
2002-05-20,$29.60,$29.74,$29.21,$29.40,1851900
2002-05-17,$29.70,$30.04,$28.50,$30.01,3686500
2002-05-16,$29.75,$29.80,$29.25,$29.60,2409500
2002-05-15,$30.00,$30.65,$29.72,$29.75,2436000
2002-05-14,$30.30,$31.25,$29.80,$31.05,3078700
2002-05-13,$27.95,$28.96,$27.70,$28.46,1627100
2002-05-10,$28.75,$28.94,$27.42,$27.95,2687700
2002-05-09,$29.75,$30.08,$28.66,$28.74,3575500
2002-05-08,$28.80,$30.60,$28.75,$30.04,2382700
2002-05-07,$28.40,$28.50,$27.76,$27.81,2540200
2002-05-06,$28.28,$29.18,$27.84,$27.85,1779000
2002-05-03,$29.00,$29.08,$28.35,$28.51,2505300
2002-05-02,$30.20,$30.21,$29.00,$29.10,2833100
2002-05-01,$30.00,$30.85,$29.00,$30.44,2466200
2002-04-30,$29.85,$30.55,$29.49,$30.05,1942700
2002-04-29,$29.75,$30.48,$29.39,$29.65,2876500
2002-04-26,$31.00,$31.20,$29.80,$29.96,1756000
2002-04-25,$30.90,$31.22,$29.95,$30.95,2459900
2002-04-24,$32.55,$32.79,$31.11,$31.13,2890900
2002-04-23,$33.75,$34.30,$32.29,$32.31,5850000
2002-04-22,$34.56,$34.65,$33.19,$33.75,2077500
2002-04-19,$35.00,$35.27,$34.82,$35.00,2657800
2002-04-18,$34.65,$34.75,$33.52,$34.60,2738500
2002-04-17,$34.25,$35.02,$33.95,$34.97,3086900
2002-04-16,$32.95,$34.00,$32.81,$33.90,6692700
2002-04-15,$32.35,$32.80,$31.95,$32.44,1722400
2002-04-12,$32.22,$32.65,$31.89,$32.35,2278500
2002-04-11,$32.70,$32.90,$32.00,$32.15,3395900
2002-04-10,$33.00,$33.41,$32.81,$33.18,3719600
2002-04-09,$34.08,$34.43,$32.57,$32.80,2099500
2002-04-08,$33.25,$34.63,$32.90,$34.20,2008900
2002-04-05,$34.25,$34.74,$33.70,$33.89,1048300
2002-04-04,$35.22,$35.43,$33.99,$34.14,2139000
2002-04-03,$36.50,$36.95,$34.61,$35.05,3012400
2002-04-02,$36.40,$36.47,$35.36,$35.70,4902800
2002-04-01,$36.80,$36.80,$34.70,$36.53,2581800
2002-03-28,$33.95,$35.36,$33.70,$34.96,2681500
2002-03-27,$34.08,$34.08,$33.04,$33.25,3846900
2002-03-26,$33.60,$34.40,$33.27,$33.52,2671100
2002-03-25,$34.44,$34.84,$33.30,$33.39,1764900
2002-03-22,$35.10,$35.38,$34.10,$34.37,1658600
2002-03-21,$35.42,$35.42,$34.29,$35.32,1655600
2002-03-20,$36.00,$36.30,$34.30,$34.36,3912000
2002-03-19,$37.06,$37.39,$36.22,$36.60,2195900
2002-03-18,$37.31,$38.00,$36.75,$37.06,3886100
2002-03-15,$35.91,$37.50,$35.75,$37.31,3266600
2002-03-14,$35.95,$35.95,$35.40,$35.66,2542100
2002-03-13,$35.80,$35.85,$35.36,$35.69,4996800
2002-03-12,$36.16,$36.16,$35.15,$36.01,2968300
2002-03-11,$36.09,$36.99,$36.08,$36.21,3198000
2002-03-08,$35.05,$36.36,$35.02,$36.09,3645800
2002-03-07,$35.00,$35.20,$34.51,$34.80,1820500
2002-03-06,$34.80,$35.25,$34.20,$34.42,2929200
2002-03-05,$34.75,$35.90,$34.30,$34.90,3441800
2002-03-04,$33.05,$35.15,$32.80,$34.96,4162400
2002-03-01,$31.45,$33.30,$31.40,$32.99,4482700
2002-02-28,$32.00,$32.09,$31.05,$31.15,2751400
2002-02-27,$29.98,$31.94,$29.85,$30.64,4580800
2002-02-26,$29.00,$29.89,$28.89,$29.71,1971500
2002-02-25,$28.50,$29.60,$28.45,$29.00,1340300
2002-02-22,$28.20,$28.65,$27.81,$28.26,1469600
2002-02-21,$29.05,$29.60,$28.10,$28.16,2415900
2002-02-20,$29.80,$29.80,$28.00,$28.86,5025000
2002-02-19,$26.80,$26.88,$26.00,$26.05,1679300
2002-02-15,$27.67,$27.67,$27.20,$27.50,2012300
2002-02-14,$26.90,$27.30,$26.46,$27.30,2220100
2002-02-13,$26.41,$27.05,$26.41,$26.86,2105600
2002-02-12,$26.49,$26.93,$25.95,$26.16,2353500
2002-02-11,$25.50,$26.90,$25.50,$26.74,2051600
2002-02-08,$26.40,$26.66,$24.83,$25.98,3096600
2002-02-07,$27.22,$27.24,$26.27,$26.39,1868700
2002-02-06,$27.40,$27.55,$26.43,$26.98,2653500
2002-02-05,$28.34,$28.90,$26.99,$27.16,2815600
2002-02-04,$29.10,$29.70,$28.32,$28.58,1110200
2002-02-01,$30.22,$30.22,$29.17,$29.61,1098700
2002-01-31,$29.30,$30.38,$29.16,$30.35,1971900
2002-01-30,$28.77,$29.50,$28.15,$29.44,1887300
2002-01-29,$29.40,$30.10,$29.00,$29.25,1572300
2002-01-28,$29.80,$29.80,$28.86,$29.63,2064200
2002-01-25,$28.80,$29.30,$28.35,$29.06,1695300
2002-01-24,$29.25,$29.25,$28.30,$28.79,1039900
2002-01-23,$27.16,$27.16,$27.16,$27.16,2202300
2002-01-22,$28.40,$28.50,$27.05,$27.16,1553900
2002-01-18,$28.82,$28.97,$28.24,$28.48,1949400
2002-01-17,$28.90,$29.49,$28.62,$29.37,1426000
2002-01-16,$29.80,$29.80,$28.65,$28.86,2558900
2002-01-15,$30.42,$31.15,$30.18,$30.45,1860000
2002-01-14,$30.50,$30.62,$30.07,$30.42,2229800
2002-01-11,$31.72,$31.90,$30.71,$31.04,1416200
2002-01-10,$31.97,$31.97,$31.30,$31.72,1238100
2002-01-09,$32.72,$33.30,$31.69,$31.97,2116800
2002-01-08,$32.65,$32.89,$32.25,$32.75,2495400
2002-01-07,$32.89,$32.89,$32.20,$32.65,3809200
2002-01-04,$32.94,$32.94,$31.65,$32.78,5118200
2002-01-03,$31.20,$31.20,$29.42,$31.10,3260600
2002-01-02,$28.51,$29.34,$28.46,$29.25,2159300
2001-12-31,$28.70,$29.10,$28.45,$28.51,1532200
2001-12-28,$29.00,$29.19,$28.55,$28.95,1144800
2001-12-27,$28.01,$28.97,$28.01,$28.84,1366200
2001-12-26,$28.70,$28.88,$28.10,$28.10,1764700
2001-12-24,$28.48,$28.60,$28.10,$28.51,891400
2001-12-21,$27.58,$28.30,$27.58,$27.95,2669900
2001-12-20,$28.15,$28.26,$27.42,$27.70,2848500
2001-12-19,$28.05,$29.09,$28.00,$28.55,1801100
2001-12-18,$28.97,$29.42,$28.40,$28.82,2155000
2001-12-17,$28.48,$29.47,$28.30,$28.91,3476000
2001-12-14,$28.05,$28.99,$28.01,$28.83,2178300
2001-12-13,$29.70,$29.77,$28.51,$28.52,2453600
2001-12-12,$29.45,$30.85,$29.42,$30.71,3600900
2001-12-11,$29.95,$30.21,$29.26,$29.29,2243700
2001-12-10,$29.95,$30.75,$29.20,$29.95,2616000
2001-12-07,$30.87,$30.87,$29.41,$30.15,4156100
2001-12-06,$29.99,$29.99,$29.30,$29.76,2227600
2001-12-05,$28.25,$29.93,$28.08,$29.93,4858500
2001-12-04,$27.70,$28.15,$27.23,$28.15,2442300
2001-12-03,$27.70,$27.70,$26.90,$27.51,2396100
2001-11-30,$27.50,$27.50,$26.98,$27.27,3364000
2001-11-29,$26.75,$27.35,$26.06,$27.17,3271700
2001-11-28,$27.25,$27.25,$26.25,$26.95,4284900
2001-11-27,$27.59,$27.59,$26.10,$27.00,5948600
2001-11-26,$25.14,$26.30,$25.04,$26.25,4920600
2001-11-23,$25.10,$25.10,$24.27,$25.10,1799400
2001-11-21,$23.87,$24.40,$23.68,$24.33,6107800
2001-11-20,$24.25,$24.26,$23.60,$23.78,9714000
2001-11-19,$24.00,$24.75,$23.55,$24.41,9296800
2001-11-16,$23.90,$24.25,$22.60,$24.13,8262200
2001-11-15,$25.00,$25.39,$24.21,$25.03,1911500
2001-11-14,$25.11,$25.70,$25.01,$25.31,1751100
2001-11-13,$24.20,$25.00,$24.18,$24.95,2126800
2001-11-12,$24.36,$24.80,$23.61,$24.64,1505600
2001-11-09,$24.40,$24.94,$24.30,$24.80,937200
2001-11-08,$24.60,$25.74,$24.55,$24.75,1924200
2001-11-07,$25.27,$25.27,$24.54,$24.70,1121600
2001-11-06,$24.73,$25.49,$24.15,$25.49,1648100
2001-11-05,$23.45,$24.80,$23.45,$24.48,1958700
2001-11-02,$23.15,$23.45,$22.81,$23.30,945400
2001-11-01,$22.12,$23.00,$22.06,$22.90,1103800
2001-10-31,$22.40,$23.20,$22.15,$22.27,1233400
2001-10-30,$23.00,$23.00,$22.05,$22.20,1375800
2001-10-29,$23.86,$23.87,$22.56,$22.93,1235400
2001-10-26,$23.90,$24.58,$23.86,$24.34,1376800
2001-10-25,$23.50,$24.13,$22.30,$24.13,1724300
2001-10-24,$24.25,$24.25,$23.25,$24.22,1171400
2001-10-23,$23.61,$24.65,$23.60,$23.85,1360700
2001-10-22,$22.70,$23.74,$22.60,$23.61,1031200
2001-10-19,$22.61,$23.50,$22.46,$23.36,1134400
2001-10-18,$22.85,$23.30,$22.53,$22.70,995000
2001-10-17,$24.50,$24.79,$23.10,$23.62,1997000
2001-10-16,$23.00,$23.99,$23.00,$23.81,1188700
2001-10-15,$23.42,$23.60,$22.38,$23.23,1816300
2001-10-12,$23.32,$23.75,$22.90,$23.36,2642100
2001-10-11,$22.13,$24.36,$22.13,$24.12,2878900
2001-10-10,$20.55,$21.98,$20.50,$21.94,1461100
2001-10-09,$21.47,$21.47,$20.45,$20.78,1303000
2001-10-08,$22.00,$22.00,$20.60,$21.42,1480500
2001-10-05,$21.55,$21.55,$20.40,$21.10,1946700
2001-10-04,$22.25,$22.25,$21.06,$21.70,2614800
2001-10-03,$21.48,$21.48,$19.55,$21.25,2930900
2001-10-02,$20.10,$20.10,$19.00,$20.07,2425000
2001-10-01,$19.15,$19.47,$18.72,$18.86,1402500
2001-09-28,$19.40,$19.92,$19.00,$19.55,2181100
2001-09-27,$19.06,$19.24,$18.42,$19.24,1807600
2001-09-26,$19.95,$20.20,$18.50,$19.30,2269700
2001-09-25,$21.20,$21.20,$18.50,$19.78,2465100
2001-09-24,$20.50,$21.69,$20.20,$21.00,1988300
2001-09-21,$20.45,$20.45,$18.00,$20.15,2917100
2001-09-20,$22.01,$22.01,$20.54,$20.82,2088600
2001-09-19,$23.00,$23.00,$20.11,$22.75,2926800
2001-09-18,$21.50,$22.40,$21.00,$21.73,1525100
2001-09-17,$21.15,$22.48,$21.00,$21.75,2540000
2001-09-10,$22.50,$23.18,$22.36,$23.05,1964500
2001-09-07,$23.20,$24.25,$23.11,$23.35,1683200
2001-09-06,$24.35,$24.55,$23.20,$24.00,2814000
2001-09-05,$25.35,$25.78,$24.26,$24.60,2946400
2001-09-04,$26.35,$26.95,$25.60,$25.83,1336500
2001-08-31,$25.90,$26.75,$25.85,$26.50,1029700
2001-08-30,$26.90,$27.55,$25.91,$26.05,1424500
2001-08-29,$27.40,$27.60,$27.11,$27.15,1383900
2001-08-28,$27.20,$27.80,$26.76,$27.50,1345100
2001-08-27,$28.03,$28.04,$27.05,$27.16,982700
2001-08-24,$26.50,$28.05,$26.30,$27.79,1401000
2001-08-23,$26.38,$26.79,$25.89,$26.17,2602100
2001-08-22,$26.85,$26.99,$26.00,$26.38,1812800
2001-08-21,$25.20,$27.00,$24.30,$26.45,5450000
2001-08-20,$26.10,$26.36,$25.29,$26.09,1600900
2001-08-17,$27.30,$27.30,$26.18,$26.45,1541400
2001-08-16,$27.25,$27.75,$26.60,$27.50,1797600
2001-08-15,$28.90,$29.18,$27.46,$27.85,1158100
2001-08-14,$29.00,$29.70,$29.00,$29.54,1560700
2001-08-13,$29.00,$29.35,$28.20,$28.92,861200
2001-08-10,$28.65,$28.80,$27.51,$28.59,1712100
2001-08-09,$28.95,$28.95,$28.02,$28.64,1156200
2001-08-08,$29.70,$30.60,$28.92,$28.95,2213000
2001-08-07,$30.82,$31.80,$30.50,$31.03,1057300
2001-08-06,$31.31,$31.48,$30.51,$30.82,1221600
2001-08-03,$31.20,$32.35,$31.12,$31.30,1014400
2001-08-02,$31.50,$32.70,$31.15,$31.75,1843300
2001-08-01,$29.50,$31.89,$29.22,$31.75,2514000
2001-07-31,$29.05,$30.30,$28.43,$28.61,1533100
2001-07-30,$29.05,$29.95,$29.05,$29.42,1294000
2001-07-27,$29.15,$30.19,$28.81,$30.10,1322700
2001-07-26,$28.00,$29.55,$27.65,$29.21,1820700
2001-07-25,$27.40,$27.84,$26.92,$27.84,1640200
2001-07-24,$27.60,$27.95,$27.00,$27.45,1773100
2001-07-23,$28.99,$29.35,$27.55,$27.71,1479600
2001-07-20,$28.71,$29.38,$27.90,$28.90,1470400
2001-07-19,$28.64,$30.50,$28.64,$28.96,1346400
2001-07-18,$28.10,$29.24,$28.10,$28.49,1045200
2001-07-17,$28.25,$29.94,$28.01,$29.50,2097400
2001-07-16,$30.15,$30.64,$28.50,$28.90,1595000
2001-07-13,$30.75,$32.09,$29.82,$30.30,1990000
2001-07-12,$28.50,$31.50,$28.30,$30.74,2467100
2001-07-11,$28.35,$28.75,$26.20,$26.87,3102100
2001-07-10,$29.91,$30.40,$28.08,$28.30,2423300
2001-07-09,$30.15,$30.65,$29.61,$29.91,992800
2001-07-06,$31.90,$31.90,$29.14,$30.15,1592200
2001-07-05,$32.51,$32.94,$31.55,$32.17,1484400
2001-07-03,$33.20,$33.20,$32.32,$32.52,671600
2001-07-02,$32.50,$33.50,$32.02,$33.09,1539600
2001-06-29,$31.50,$34.10,$30.80,$32.50,4018400
2001-06-28,$30.00,$31.90,$30.00,$31.69,3012200
2001-06-27,$28.45,$30.50,$28.45,$29.85,2418000
2001-06-26,$29.30,$29.95,$28.48,$29.20,2509000
2001-06-25,$29.45,$29.95,$29.20,$29.65,1656600
2001-06-22,$29.00,$30.36,$28.76,$29.40,2458300
2001-06-21,$28.75,$29.65,$28.32,$29.58,2232200
2001-06-20,$29.32,$29.40,$27.25,$28.42,3309100
2001-06-19,$30.50,$30.68,$29.00,$29.32,2357900
2001-06-18,$30.30,$31.07,$29.28,$30.00,1783000
2001-06-15,$30.02,$30.96,$29.00,$30.46,2862400
2001-06-14,$32.15,$32.16,$30.35,$31.10,2383500
2001-06-13,$33.50,$33.93,$32.64,$32.64,1136400
2001-06-12,$33.02,$33.65,$32.10,$33.30,2057000
2001-06-11,$34.40,$35.00,$33.16,$33.77,2280700
2001-06-08,$35.24,$35.70,$34.85,$35.01,941100
2001-06-07,$33.50,$36.45,$33.50,$35.84,2095300
2001-06-06,$34.10,$34.90,$33.52,$34.27,1434900
2001-06-05,$33.50,$34.35,$33.50,$34.10,2352500
2001-06-04,$34.00,$34.19,$33.30,$33.50,1579000
2001-06-01,$34.50,$34.75,$32.16,$33.97,1709300
2001-05-31,$33.00,$34.00,$32.25,$33.54,3306700
2001-05-30,$34.10,$34.80,$32.72,$32.87,2537500
2001-05-29,$37.65,$37.65,$35.54,$35.95,1590400
2001-05-25,$36.80,$38.50,$36.80,$37.69,1471800
2001-05-24,$37.93,$38.10,$36.30,$36.30,1964900
2001-05-23,$38.35,$38.44,$37.50,$37.93,2492000
2001-05-22,$38.75,$39.80,$37.83,$39.25,2514100
2001-05-21,$36.00,$38.30,$35.70,$38.00,4515700
2001-05-18,$38.00,$38.95,$35.70,$36.00,6660100
2001-05-17,$38.00,$39.50,$37.52,$38.72,2139900
2001-05-16,$36.46,$38.50,$35.50,$38.50,2288300
2001-05-15,$37.85,$38.88,$37.00,$37.45,1693300
2001-05-14,$39.82,$39.83,$38.02,$38.75,1249700
2001-05-11,$39.30,$40.38,$39.30,$39.69,1473400
2001-05-10,$40.00,$41.18,$39.06,$39.21,1765500
2001-05-09,$37.90,$39.94,$37.50,$39.00,1800700
2001-05-08,$38.90,$39.60,$37.83,$38.42,1145400
2001-05-07,$37.60,$39.09,$37.40,$38.74,1478300
2001-05-04,$38.20,$39.10,$37.10,$38.37,1786500
2001-05-03,$39.25,$39.25,$37.88,$38.45,1188600
2001-05-02,$39.90,$40.45,$39.21,$39.72,1288400
2001-05-01,$37.90,$39.45,$37.54,$39.20,1532500
2001-04-30,$39.40,$40.25,$38.84,$39.01,1208900
2001-04-27,$39.40,$40.20,$38.25,$38.79,1225700
2001-04-26,$38.25,$40.97,$38.00,$38.01,2125200
2001-04-25,$37.00,$39.00,$36.53,$38.83,1668300
2001-04-24,$38.90,$39.25,$36.50,$37.22,1933000
2001-04-23,$39.50,$40.00,$38.22,$40.00,2052900
2001-04-20,$38.98,$41.00,$38.51,$40.40,2551700
2001-04-19,$37.39,$40.50,$37.39,$38.99,2779900
2001-04-18,$34.50,$38.88,$34.20,$37.99,3571800
2001-04-17,$32.25,$33.97,$31.77,$33.33,1290100
2001-04-16,$33.20,$33.55,$32.32,$33.32,1555000
2001-04-12,$31.00,$34.50,$30.01,$33.96,2387400
2001-04-11,$31.25,$32.60,$31.00,$31.68,2382700
